PhoneName,Prize (in Rs.),screensize (in inches),camera (no./mp),RAM (in GB),battery (in mah)
Xiaomi Redmi Note 10 128GB,13999,6.43,Quad,6,5000
OPPO A53s 5G,15990,6.52,Triple,6,5000
Realme 8 Pro,19990,6.4,Quad,6,4500
Samsung Galaxy F22,12999,6.4,Quad,4,6000
OnePlus Nord 2 256GB,34999,6.43,Triple,12,4500
Xiaomi Redmi Note 10S 128GB,16499,6.43,Quad,6,5000
Xiaomi Redmi 10 Prime 128GB,14499,6.5,Quad,6,6000
OnePlus 10 Pro,68999,6.7,Triple,8,5000
Xiaomi Redmi Note 10 Lite 128GB,14762,6.67,Quad,4,5020
Realme Narzo 30 128GB,15499,6.5,Triple,6,5000
Infinix Hot 10 Play,10490,6.82,13MP,4,6000
Infinix Smart 5,7499,6.82,13MP,2,6000
Realme 8i 128GB,15999,6.6,Triple,6,5000
iQOO Z5 5G,23990,6.67,Triple,8,5000
Xiaomi Redmi Note 11 Pro Plus 5G,22290,6.67,Triple,6,4500
Samsung Galaxy A52,23499,6.5,Quad,6,4500
OnePlus Nord CE 5G 256GB,27999,6.43,Triple,12,4500
Xiaomi Redmi Note 10 Pro Max 8GB RAM,21999,6.67,Quad,8,5020
Apple iPhone 13,78900,6.1,Dual,4,3227
Xiaomi 11 Lite NE 5G,23790,6.55,Triple,6,4250
Xiaomi Redmi Note 10 Pro Max,21999,6.67,Quad,6,5020
Apple iPhone 13 Pro Max,128400,6.7,Triple,6,4352
Xiaomi Redmi Note 10 Lite 6GB RAM,15826,6.67,Quad,6,5020
Samsung Galaxy M32 5G 8GB RAM,20960,6.5,Quad,8,5000
OPPO A74 5G,17665,6.5,Triple,6,5000
Infinix Note 11,12499,6.7,Dual,4,5000
Xiaomi Redmi Note 10 Pro 128GB,17999,6.67,Quad,6,5020
iQOO 7,29990,6.62,Triple,8,4400
Xiaomi Redmi Note 10 Pro 8GB RAM,18999,6.67,Quad,8,5020
Vivo Y33s,17990,6.58,Triple,8,5000
Realme 9 Pro,19999,6.5,Quad,8,6000
Realme 8 5G,15999,6.5,Triple,4,5000
Poco POCO M2 4GB RAM,11299,6.53,Quad,4,5000
Realme 8 6GB RAM,16999,6.4,Quad,6,5000
Samsung Galaxy M32 128GB,16999,6.4,Quad,6,6000
Realme Narzo 30 6GB RAM,14499,6.5,Triple,6,5000
Samsung Galaxy S21 Ultra,105999,6.8,Quad,12,5000
Realme C21Y,9085,6.5,Triple,3,5000
iQOO Z3 8GB RAM,18990,6.58,Triple,8,4400
iQOO Z3 256GB,20990,6.58,Triple,8,4400
Infinix Smart 5A,6999,6.52,8MP,2,5000
Vivo V21 5G,26495,6.44,Triple,8,4000
OPPO Reno6 Pro 5G,38249,6.55,Quad,12,4500
Google Pixel 6,44990,6.4,Dual,8,4614
Nokia X60 Pro 5G,49990,6.51,Quad,8,6000
Tecno Spark 7T,9290,6.52,48MP,4,6000
Realme 8 8GB RAM,17840,6.4,Quad,8,5000
Samsung Galaxy F22 128GB,14999,6.4,Quad,6,6000
Motorola Edge 20 Fusion,20999,6.7,Triple,6,5000
Poco POCO M3 4GB RAM,10999,6.53,Triple,4,6000
Xiaomi Redmi 9i Sport,8499,6.53,13MP,4,5000
Realme X7 Max,26999,6.43,Triple,8,4500
Infinix Hot 11S,10499,6.78,Dual,4,5000
OnePlus 9,44890,6.55,Triple,8,4500
Motorola G40 Fusion 128GB,16490,6.8,Triple,6,6000
Vivo V21e 5G,22216,6.44,Dual,8,4000
Samsung Galaxy A52s 5G,31499,6.5,Quad,6,4500
Infinix Hot 10S,9999,6.82,Dual,4,6000
Realme GT Master Edition 5G 8GB RAM,25980,6.43,Triple,8,4300

